CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT085,Varanus Island Gas Disruption (CAT085),3/6/2008,30/6/2008,FY07,,,"At approximately 1.30 pm on 3 June 2008, an explosion at the Apache Energy Varanus Island gas processing facility's 30 cm gas pipeline caused it to rupture and fires to start. Approximately 153 staff were evacuated from the plant. Nobody was injured, but the facilities were forced to close temporarily. The incident caused Western Australia's domestic gas supply to be cut by 30 per cent, as the Varanus Island facility is a major exporter of gas to the mainland. The largest impact was felt by major industry partners of Apache Energy such as BHP Billiton, Rio Tinto and Burrup Fertilisers, but the disruption in gas supplies also affected small businesses. A survey by the Western Australia Chamber of Commerce and Industry found that of 300 businesses surveyed, almost half said they had been affected by the energy shortage. The West Australian Government laid claims against Apache Northwest Pty Ltd and its co-licencees, Kufpec Australia Pty Ltd and Tap (Harriet) Pty Ltd for 'failing to maintain a pipeline in good condition and repair'. However after more than two years of litigation, the state government made a public statement that they were discontinuing the prosecution due to legal technicalities.",Manmade,2008,,230000000.00,339500000.00,,,,,,,,,,
CAT157,Tornado Kurnell,16/12/2015,16/12/2015,FY15,,,"CAT157 was declared by the ICA on 16 December 2015 following a severe storm in Sydney's southern and eastern suburbs that destroyed 25 properties with record windspeeds for NSW (213kmh).  Several very large commercial losses lead the value of the event.  Insured Loss Value, $205,799,600 (32% Domestic, 68% Commercial) Lodged Claims 5,199  2,180 Residential Building Claims 1,255 Contents Claims 1,339 Domestic Motor Claims 21 Domestic Other 328 Commercial Property Claims 56 Commercial Motor Claims 16 Business Interruption Claims 4 Commercial Other  ",Storm,2015,"2019, 2022, 2023, 2024, 2025, 2026, 2029, 2030, 2031, 2032, 2034, 2035, 2036, 2052, 2229, 2230, 2231",205799600.00,342400000.00,,,,,,,,,,
SE242,Severe Weather NSW & QLD,3/4/2024,8/4/2024,FY23,,Hawkesbury-Nepean and Illawarra,"The storm caused heavy rainfall, damaging winds and flash flooding, most severely impacting the Hawkesbury-Nepean and Illawarra regions of New South Wales. Insurers have received 11,527 claims to date, with most from damage to buildings and contents as a result of wind and heavy rain causing gutters to overflow and flash flooding to occur.",Flood,2024,"2000, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2060, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2081, 2082, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2106, 2107, 2110, 2111, 2112, 2113, 2114, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2176, 2177, 2178, 2179, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2232, 2233, 2234, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2280, 2281, 2282, 2283, 2285, 2286, 2287, 2289, 2290, 2291, 2295, 2299, 2300, 2304, 2305, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2330, 2335, 2340, 2350, 2360, 2428, 2430, 2431, 2440, 2443, 2444, 2445, 2446, 2448, 2450, 2460, 2478, 2479, 2480, 2481, 2489, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2539, 2540, 2541, 2557, 2558, 2560, 2564, 2565, 2566, 2567, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2580, 2582, 2611, 2620, 2745, 2747, 2749, 2750, 2752, 2753, 2754, 2756, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2773, 2774, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2785, 2790, 2795, 2800, 2830, 4034, 4069, 4124, 4209, 4211, 4213, 4215, 4220, 4300, 4305, 4306, 4350, 4390, 4500, 4503, 4504, 4505, 4509, 4551, 4560, 4655, 4680, 4701, 4702, 4703, 4740",347962760.00,347962760.00,21560,11737,5622,2565,54,1300,163,61,58,0
CAT942,WA Storms,23/5/1994,24/5/1994,FY93,,,"On 23 and 24 May 1994, Perth, Mandurah and south-western Western Australia experienced strong land gales gusting up to 140 km per hour. Several houses were completely unroofed and damage occurred to approximately 600 houses with different levels of severity. Damage to electricity infrastructure resulted in widespread loss of power to the Perth area lasting up to a week in some instances. Substantial financial losses were incurred by commerce and industry.Huge seas and tides caused significant erosion to beaches, and parts of the Perth river foreshore were inundated. Fremantle recorded 25 wind gusts of at least 129 km per hour, more than three times the number recorded for any other event since the 1960s.",Storm,1994,,37000000.00,361900000.00,,,,,,,,,,
CAT702,East Coast Low,10/12/1970,25/12/1970,FY70,SEQ,,"Widespread flooding caused by an east coast low, 16 fatalities reported across all states.",Storm,1970,,5000000.00,366700000.00,,,,,,,,,,
CAT811,Cyclone CLIFF,13/2/1981,15/2/1981,FY80,FNQ,,"Flooding in the wake of an ex-tropical cyclonic depression resulted in heavy damage in the Dalby township, north-west of Brisbane and the surrounding area. Heavy rainfall over the Myall creek catchment created serious flooding for the town of Dalby, the highest recorded at a height of 4.5 m. Approximately 2000 homes were inundated with water and there was considerable damage to the grain growing districts. One death was recorded.",Cyclone,1981,,,367200000.00,,,,,,,,,,
CAT214,Severe Weather & Flooding,7/6/2021,14/6/2021,FY20,VIC,Various,Extensive storm damage and flooding felt most significantly in Gippsland around Traralgon and in the Yarra Ranges.,Storm,2021,,313193118.00,375700000.00,34372,16446,12517,1239,45,3683,165,228,49,0
Undeclared,Cyclone DORA,10/2/1971,17/2/1971,FY70,FNQ,,"Cyclone Dora formed in the Coral sea east of Proserpine on February 10, 1971, it took a southeasterly track over the next 4 days away from the QLD coast turning into a low pressure system well east of the QLD NSW border. On February 17 the system reintensified into a cyclone east of the Gold Coast and crossed the coast north of Brisbane at Redcliffe. Widespread structural damage was reported with power lines down and roofs removed.",Cyclone,1971,,6000000.00,376300000.00,,,,,,,,,,
CAT034,Melbourne Severe Storms,1/12/2003,6/12/2003,FY03,,,"The 2003 Melbourne thunderstorm was a severe weather event that occurred over the city of Melbourne, Australia, and surrounding areas of Victoria, from 1 to 6 December 2003. The Australian Bureau of Meteorology called the storm a ""once in 100-year event"".  According to the Bureau of Meteorology, the storm formed at around midnight on the night of 2 December over Craigieburn, then grew in size as it moved in a south-easterly direction (the Bureau issued a severe thunderstorm warning based on their observations at 11.38 pm). The two hours from midnight to 2 am saw extremely heavy rainfall, with some areas recording more than 100 mm of rain in that time. The rapid rainfall caused flash flooding, which resulted in extensive damage to property.",Storm,2003,,100000000.00,378200000.00,,,,,,,,,,
SE231,SE231 Newcastle Hailstorm,23/5/2023,23/5/2023,FY22,NSW,Newcastle,The Insurance Council of Australia (ICA) has declared a Significant Event for the Hunter and Central Coast regions of New South Wales impacted by hailstorm on the afternoon of Friday 26 May,Hail,2023,"2036, 2071, 2104, 2117, 2200, 2213, 2250, 2251, 2259, 2260, 2261, 2262, 2263, 2264, 2267, 2280, 2281, 2282, 2283, 2284, 2285, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2315, 2317, 2318, 2319, 2320, 2321, 2323, 2324, 2325, 2327, 2365, 2430, 2440, 2444, 2445, 2446, 2460, 2478, 2529, 2565, 2617, 2750",380866198.00,380866198.00,27582,7596,867,17279,94,362,1333,15,36,0
CAT901,Cyclone Nancy,28/1/1990,4/2/1990,FY89,SEQ,,"Tropical Cyclone Nancy crossed the coast in New South Wales at Byron Bay and moved seawards which brought about high winds and heavy rainfall. Subsequent flooding affected rivers in the central and south-east regions including the Albert, Nerang, Logan, Paroo, Bulloo and Mary. Reports stipulated some areas received 530 mm of rain over a 24 hour period. There was extensive damage to infrastructure including houses, roads and buildings as a result of cyclonic winds that recorded wind gusts of up to 60 - 70 knots. Cyclone Nancy dumped a large amount of rain on Newcastle, which increased the rate of movement in some structures and prompted the discovery of leaks in buildings that had previously been considered structurally sound after the December 1989 earthquake.",Cyclone,1990,,33000000.00,387600000.00,,,,,,,,,,
Undeclared,Cyclone ETHEL,9/3/1996,13/3/1996,FY95,FNQ,,"Category 2 storm impacting FNQ regions. Severe flooding triggered by Cyclone Ethel caused significant damage in FNQ. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,1996,,57000000.00,395700000.00,,,,,,,,,,
CAT232,TC Jasper and Far North Qld Flooding,10/12/2023,16/12/2023,FY23,,,"Far North Queensland impacted by severe weather and flooding over the past week, following Tropical Cyclone Jasper.",Flood,2023,"4740, 4741, 4742, 4743, 4744, 4745, 4746, 4750, 4751, 4753, 4754, 4756, 4757, 4798, 4799, 4800, 4802, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4828, 4829, 4830, 4849, 4850, 4852, 4854, 4855, 4856, 4858, 4859, 4860, 4861, 4865, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4890, 4891, 4892, 4895",420090251.00,420090251.00,10468,5444,2021,1404,136,963,279,184,37,0
CAT842,NSW Bushfires,25/12/1984,25/12/1984,FY84,,,Lightning strikes on Christmas Day in 1984 ignited more than 100 fires in the grassed areas in Western NSW. Half a million hectares were burnt as a result.,Bushfire,1984,,25000000.00,428100000.00,,,,,,,,,,
CAT805,Brisbane Hail,16/12/1980,16/12/1980,FY80,SEQ,,"A severe storm caused hail damage in northern Brisbane, Bracken Ridge, and extensive damage to 5000 homes in Brighton.",Storm,1980,,15000000.00,429000000.00,,,,,,,,,,
CAT213,TC Seroja,7/4/2021,14/4/2021,FY20,WA,Kalbarri and Northampton,"On 14 April, the Insurance Council of Australia declared an Insurance Catastrophe for impacted parts of Western Australia from Tropical Cyclone Seroja. The cyclone made landfall late Sunday 11 April, with the coastal town of Kalbarri, taking the brunt of Seroja, as did the community of Northampton. Tropical Cyclone Seroja severely damaged homes, businesses, communications, and road infrastructure as well as the electricity service, across a number of West Australian communities",Cyclone,2021,"6043, 6401, 6405, 6407, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6418, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6429, 6430, 6431, 6432, 6434, 6436, 6442, 6443, 6460, 6461, 6462, 6463, 6465, 6466, 6467, 6468, 6470, 6472, 6473, 6475, 6476, 6477, 6479, 6480, 6484, 6485, 6487, 6488, 6489, 6490, 6502, 6503, 6504, 6505, 6506, 6509, 6510, 6512, 6513, 6517, 6530, 6532, 6535, 6536, 6566, 6567, 6568, 6569, 6571, 6572, 6574, 6575, 6603, 6605, 6606, 6608, 6609, 6612, 6613, 6614, 6616, 6620, 6625, 6627, 6628, 6630, 6631, 6632, 6635, 6638, 6639, 6640, 6705",408121391.00,431100000.00,10066,4059,2606,300,70,2637,232,107,42,13
SE225,SA River Murray Floods,18/11/2022,19/1/2023,FY22,SA,Murray,SA Flooding,Flood,2022,"5075, 5238, 5253, 5254, 5320, 5321, 5330, 5331, 5333, 5340, 5341, 5353, 5354, 5357",441168308.00,441168308.00,2609,1554,782,46,14,116,8,12,16,61
CAT863,Severe Weather and Flooding Sydney Region,4/8/1986,4/8/1986,FY86,,,"On 4 August 1986, torrential rainfall occurred in Sydney, with 327.6 mm recorded in a 24 hour period. In the normally drier western suburbs, rainfall levels of 250mm were recorded.  Damaging floods occurred as a result. Around 10,000 homes were affected, and transport severely disrupted: flooded roads stranded many people in the city, while bus and ferry services were also affected.  Electricity supply problems were reported as well as other property damage. As the rain eased in Sydney the wind shifted in a southerly direction early on 6 August. This caused the Blue Mountains to experience heavy rains, resulting in the largest floods on record on the Cox and Grose rivers. The rain moved south to the Illawarra and west of Wollongong, adding to the already high Georges River (recorded at 4.5 m), while; the Hawkesbury River peaked at 12.8 m. This resulted in flooding covering the bridge at Milperra. Six deaths were recorded. ",Flood,1986,,35000000.00,442600000.00,,,,,,,,,,
CAT782,East Coast Low,10/2/1978,12/2/1978,FY77,,,"Flooding on 10 February affected Sydney, Camden, Lismore, Taree and Moruya, resulting in six deaths. The flooding accompanied severe storms that affected the Sydney, Newcastle and Wollongong regions on 10 and 11 February.  The Hawkesbury River recorded a height of 14.31 m at the Windsor Bridge (NOTE: a new gauge at Windsor Bridge reduced measurements by 30.5 cm). The flooding caused main evacuation routes to be closed and loss of power to Richmond and Windsor including west of the Hawkesbury River. The McGraths Hill sewerage plant was interrupted; electricity cut to Hawkesbury-Nepean Valley's low lying areas, including widespread power blackouts through flood bound areas of the State.",Storm,1978,,15000000.00,445600000.00,,,,,,,,,,
CAT761,Toowoomba Hailstorm,19/9/1976,19/9/1976,FY76,SEQ,,"A severe storm caused extreme weather conditions in the Toowoomba region on 9 January 1976. Gale force winds combined with large hail produced widespread damage to infrastructure, buildings and houses.",Storm,1976,,12000000.00,447700000.00,,,,,,,,,,
CAT112B,Brisbane Flooding,10/1/2011,10/1/2011,FY10,SEQ,,Devastating flooding throught the Lockyer Valley that resulted in multiple deaths.,Flood,2011,,283000000.00,453900000.00,,,,,,,,,,
CAT982,Cyclone SID,24/12/1998,29/12/1998,FY98,FNQ,,"Tropical Cyclone Sid caused heavy rain and wide spread flooding to areas in the northern regions of Queensland, between Cairns and Townsville. Townsville recorded 549 mm of rain in a 24 hour period, and as a result 50 per cent of the town lost their power supply. Other major areas affected included Blue Water Creek, Black River, Rollingstone, Paluma, Ingham, Halifax and Charters Towers. The heavy deluge resulted in extensive damage throughout the affected regions. At Thuringowa, 48 houses were seriously flooded, 14 creek and riverside homes were lost, and 33 were left severely damaged. Elsewhere, infrastructure including roads, highways, bridges, railways and power lines were badly affected. Furthermore, the flash flood inundated multiple buildings and houses along with wide spread damage to both agricultural and horticultural industries. The flood waters ruined crops, with cane growers particularly impacted.  One death was recorded as a result of this event.",Cyclone,1998,,71000000.00,463600000.00,,,,,,,,,,
